,index,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
0,8426,BFA,Africa,Burkina Faso,2020-03-10,1.0,1.0,,,,,0.048,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
1,8427,BFA,Africa,Burkina Faso,2020-03-11,2.0,1.0,,,,,0.096,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
2,8428,BFA,Africa,Burkina Faso,2020-03-12,2.0,0.0,,,,,0.096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
3,8429,BFA,Africa,Burkina Faso,2020-03-13,2.0,0.0,,,,,0.096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
4,8430,BFA,Africa,Burkina Faso,2020-03-14,2.0,0.0,,,,,0.096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
5,8431,BFA,Africa,Burkina Faso,2020-03-15,3.0,1.0,0.429,,,0.0,0.14400000000000002,0.048,0.021,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.11,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
6,8432,BFA,Africa,Burkina Faso,2020-03-16,15.0,12.0,2.1430000000000002,,,0.0,0.718,0.574,0.10300000000000001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
7,8433,BFA,Africa,Burkina Faso,2020-03-17,15.0,0.0,2.0,,,0.0,0.718,0.0,0.096,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
8,8434,BFA,Africa,Burkina Faso,2020-03-18,20.0,5.0,2.571,1.0,1.0,0.14300000000000002,0.9570000000000001,0.239,0.12300000000000001,0.048,0.048,0.006999999999999999,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
9,8435,BFA,Africa,Burkina Faso,2020-03-19,33.0,13.0,4.428999999999999,1.0,0.0,0.14300000000000002,1.579,0.622,0.212,0.048,0.0,0.006999999999999999,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
10,8436,BFA,Africa,Burkina Faso,2020-03-20,40.0,7.0,5.428999999999999,1.0,0.0,0.14300000000000002,1.9140000000000001,0.335,0.26,0.048,0.0,0.006999999999999999,,,,,,,,,,,,,,,,,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
11,8437,BFA,Africa,Burkina Faso,2020-03-21,64.0,24.0,8.857000000000001,2.0,1.0,0.28600000000000003,3.062,1.148,0.424,0.096,0.048,0.013999999999999999,,,,,,,,,,,,,,,,,,,,,,,,73.15,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
