,index,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
0,11332,CHN,Asia,China,2020-01-22,548.0,,,17.0,,,0.381,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
1,11333,CHN,Asia,China,2020-01-23,643.0,95.0,,18.0,1.0,,0.447,0.066,,0.013000000000000001,0.001,,3.13,,,,,,,,,,,,,,,,,,,,,,,44.91,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
2,11334,CHN,Asia,China,2020-01-24,920.0,277.0,,26.0,8.0,,0.639,0.192,,0.018000000000000002,0.006,,3.23,,,,,,,,,,,,,,,,,,,,,,,44.91,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
3,11335,CHN,Asia,China,2020-01-25,1406.0,486.0,,42.0,16.0,,0.977,0.33799999999999997,,0.028999999999999998,0.011000000000000001,,3.32,,,,,,,,,,,,,,,,,,,,,,,47.69,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
4,11336,CHN,Asia,China,2020-01-26,2075.0,669.0,,56.0,14.0,,1.442,0.465,,0.039,0.01,,3.36,,,,,,,,,,,,,,,,,,,,,,,69.91,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
5,11337,CHN,Asia,China,2020-01-27,2877.0,802.0,,82.0,26.0,,1.999,0.557,,0.057,0.018000000000000002,,3.35,,,,,,,,,,,,,,,,,,,,,,,69.91,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
6,11338,CHN,Asia,China,2020-01-28,5509.0,2632.0,708.7139999999999,131.0,49.0,16.285999999999998,3.827,1.829,0.49200000000000005,0.091,0.034,0.011000000000000001,3.35,,,,,,,,,,,,,,,,,,,,,,,69.91,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
7,11339,CHN,Asia,China,2020-01-29,6087.0,578.0,791.2860000000001,133.0,2.0,16.570999999999998,4.229,0.402,0.55,0.092,0.001,0.012,3.07,,,,,,,,,,,,,,,,,,,,,,,69.91,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
8,11340,CHN,Asia,China,2020-01-30,8141.0,2054.0,1071.143,171.0,38.0,21.857,5.656000000000001,1.4269999999999998,0.7440000000000001,0.11900000000000001,0.026000000000000002,0.015,2.92,,,,,,,,,,,,,,,,,,,,,,,69.91,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
9,11341,CHN,Asia,China,2020-01-31,9802.0,1661.0,1268.857,213.0,42.0,26.714000000000002,6.81,1.1540000000000001,0.882,0.14800000000000002,0.028999999999999998,0.019,2.75,,,,,,,,,,,,,,,,,,,,,,,69.91,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
